CBSA,MDIV,STCOU,NAME,LSAD,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,POPESTIMATE2025,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,NPOPCHG2024,NPOPCHG2025,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,BIRTHS2025,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,DEATHS2025,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,NATURALCHG2024,NATURALCHG2025,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,INTERNATIONALMIG2025,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,DOMESTICMIG2025,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024,NETMIG2025,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023,RESIDUAL2024,RESIDUAL2025
37460,,12005,"Bay County, FL",County or equivalent,175226,174551,179552,186079,192941,200142,204479,-675,5001,6527,6862,7201,4337,426,2015,2088,2118,2173,2227,477,2402,2485,2009,1984,1967,-51,-387,-397,109,189,260,4,181,1400,1895,2004,1075,-605,5443,5210,4761,4957,3010,-601,5624,6610,6656,6961,4085,-23,-236,314,97,51,-8
37460,,12133,"Washington County, FL",County or equivalent,25321,25324,24854,25412,25513,26458,26695,3,-470,558,101,945,237,52,232,262,274,263,290,93,381,401,350,354,356,-41,-149,-139,-76,-91,-66,0,10,51,26,34,15,37,-322,609,155,979,288,37,-312,660,181,1013,303,7,-9,37,-4,23,0
37620,,,"Parkersburg-Vienna, WV",Metropolitan Statistical Area,89496,89340,88908,88472,87981,87558,87264,-156,-432,-436,-491,-423,-294,209,891,840,831,827,837,267,1372,1440,1219,1236,1218,-58,-481,-600,-388,-409,-381,0,13,30,57,20,3,-107,-48,199,-137,-22,79,-107,-35,229,-80,-2,82,9,84,-65,-23,-12,5
37620,,54105,"Wirt County, WV",County or equivalent,5196,5187,5067,5097,4966,4908,4879,-9,-120,30,-131,-58,-29,17,59,61,29,45,45,12,70,89,94,76,77,5,-11,-28,-65,-31,-32,0,0,0,0,0,0,-14,-103,58,-65,-26,3,-14,-103,58,-65,-26,3,0,-6,0,-1,-1,0
37620,,54107,"Wood County, WV",County or equivalent,84300,84153,83841,83375,83015,82650,82385,-147,-312,-466,-360,-365,-265,192,832,779,802,782,792,255,1302,1351,1125,1160,1141,-63,-470,-572,-323,-378,-349,0,13,30,57,20,3,-93,55,141,-72,4,76,-93,68,171,-15,24,79,9,90,-65,-22,-11,5
37860,,,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,509899,511571,517649,523504,532460,539843,544949,1672,6078,5855,8956,7383,5106,1389,5634,5750,5680,5617,5744,1368,6519,6665,5872,5797,5762,21,-885,-915,-192,-180,-18,19,161,1470,1872,1897,717,1636,6861,5279,7194,5633,4414,1655,7022,6749,9066,7530,5131,-4,-59,21,82,33,-7
37860,,12033,"Escambia County, FL",County or equivalent,321905,322547,323787,325075,328990,332372,333834,642,1240,1288,3915,3382,1462,924,3724,3708,3685,3633,3717,992,4479,4538,3906,3884,3864,-68,-755,-830,-221,-251,-147,11,164,1302,1530,1499,545,685,1691,951,2596,2136,1049,696,1855,2253,4126,3635,1594,14,140,-135,10,-2,15
37860,,12113,"Santa Rosa County, FL",County or equivalent,187994,189024,193862,198429,203470,207471,211115,1030,4838,4567,5041,4001,3644,465,1910,2042,1995,1984,2027,376,2040,2127,1966,1913,1898,89,-130,-85,29,71,129,8,-3,168,342,398,172,951,5170,4328,4598,3497,3365,959,5167,4496,4940,3895,3537,-18,-199,156,72,35,-22
37900,,,"Peoria, IL",Metropolitan Statistical Area,369165,368305,365926,363317,363364,363561,363505,-860,-2379,-2609,47,197,-56,976,3963,3895,3943,3849,3834,1028,4658,4569,4205,4086,4104,-52,-695,-674,-262,-237,-270,1,234,741,1109,1168,717,-790,-2063,-2612,-749,-705,-506,-789,-1829,-1871,360,463,211,-19,145,-64,-51,-29,3
37900,,17123,"Marshall County, IL",County or equivalent,11750,11713,11668,11658,11663,11571,11473,-37,-45,-10,5,-92,-98,29,103,115,110,130,130,34,195,189,172,185,189,-5,-92,-74,-62,-55,-59,0,0,4,5,1,1,-29,39,65,65,-38,-39,-29,39,69,70,-37,-38,-3,8,-5,-3,0,-1
37900,,17143,"Peoria County, IL",County or equivalent,182008,181505,180082,178221,178098,178541,178553,-503,-1423,-1861,-123,443,12,544,2193,2018,2053,1965,1960,501,2141,2136,1993,1883,1888,43,52,-118,60,82,72,1,202,661,1009,1088,672,-526,-1700,-2446,-1190,-719,-738,-525,-1498,-1785,-181,369,-66,-21,23,42,-2,-8,6
37900,,17175,"Stark County, IL",County or equivalent,5395,5382,5286,5314,5262,5269,5319,-13,-96,28,-52,7,50,12,60,51,75,66,66,18,86,94,77,73,74,-6,-26,-43,-2,-7,-8,0,1,4,6,8,8,-7,-69,70,-59,8,51,-7,-68,74,-53,16,59,0,-2,-3,3,-2,-1
37900,,17179,"Tazewell County, IL",County or equivalent,131556,131300,130661,129891,130019,129982,130049,-256,-639,-770,128,-37,67,297,1227,1276,1316,1294,1287,375,1774,1739,1531,1550,1556,-78,-547,-463,-215,-256,-269,0,26,45,46,44,9,-184,-214,-267,333,192,325,-184,-188,-222,379,236,334,6,96,-85,-36,-17,2
37900,,17203,"Woodford County, IL",County or equivalent,38456,38405,38229,38233,38322,38198,38111,-51,-176,4,89,-124,-87,94,380,435,389,394,391,100,462,411,432,395,397,-6,-82,24,-43,-1,-6,0,5,27,43,27,27,-44,-119,-34,102,-148,-105,-44,-114,-7,145,-121,-78,-1,20,-13,-13,-2,-3
37980,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,6245056,6242164,6255303,6254276,6277370,6313158,6329118,-2892,13139,-1027,23094,35788,15960,16638,65808,68304,66597,65491,65381,19971,64416,63073,59390,57756,58067,-3333,1392,5231,7207,7735,7314,478,6316,26210,41359,41466,18116,-1913,1011,-30413,-24673,-12916,-9736,-1435,7327,-4203,16686,28550,8380,1876,4420,-2055,-799,-497,266
37980,15804,,"Camden, NJ",Metropolitan Division,1287655,1287503,1293556,1300373,1310943,1322380,1329876,-152,6053,6817,10570,11437,7496,3194,13347,14063,13876,13537,13626,4074,13476,13384,12173,12158,12090,-880,-129,679,1703,1379,1536,27,775,4777,6210,6813,2511,296,4369,2291,2961,3363,3379,323,5144,7068,9171,10176,5890,405,1038,-930,-304,-118,70
37980,15804,34005,"Burlington County, NJ",County or equivalent,461873,461700,464490,467822,472273,477522,481439,-173,2790,3332,4451,5249,3917,1064,4473,4749,4785,4676,4708,1490,4494,4629,4383,4310,4286,-426,-21,120,402,366,422,8,249,2315,2584,2787,934,94,2237,1279,1582,2151,2568,102,2486,3594,4166,4938,3502,151,325,-382,-117,-55,-7
37980,15804,34007,"Camden County, NJ",County or equivalent,523500,523239,524366,525833,529977,533595,535799,-261,1127,1467,4144,3618,2204,1455,6061,6222,6073,5887,5934,1690,5747,5538,4957,4959,4932,-235,314,684,1116,928,1002,17,439,2002,3051,3368,1288,-206,-135,-858,89,-642,-146,-189,304,1144,3140,2726,1142,163,509,-361,-112,-36,60
37980,15804,34015,"Gloucester County, NJ",County or equivalent,302282,302564,304700,306718,308693,311263,312638,282,2136,2018,1975,2570,1375,675,2813,3092,3018,2974,2984,894,3235,3217,2833,2889,2872,-219,-422,-125,185,85,112,2,87,460,575,658,289,408,2267,1870,1290,1854,957,410,2354,2330,1865,2512,1246,91,204,-187,-75,-27,17
37980,33874,,"Montgomery County-Bucks County-Chester County, PA",Metropolitan Division,2037373,2037899,2053209,2058965,2069175,2078106,2082587,526,15310,5756,10210,8931,4481,4959,19085,20227,19578,19624,19663,6117,19721,20019,19237,18751,18826,-1158,-636,208,341,873,837,100,1460,5295,9259,8124,4221,987,13131,1262,1133,201,-646,1087,14591,6557,10392,8325,3575,597,1355,-1009,-523,-267,69
37980,33874,42017,"Bucks County, PA",County or equivalent,646552,646212,647792,646351,647751,648416,647828,-340,1580,-1441,1400,665,-588,1426,5486,5828,5509,5778,5811,2078,6820,7108,6652,6569,6589,-652,-1334,-1280,-1143,-791,-778,16,373,1429,2788,2105,921,130,1896,-1319,-84,-557,-729,146,2269,110,2704,1548,192,166,645,-271,-161,-92,-2
37980,33874,42029,"Chester County, PA",County or equivalent,534429,534858,541131,547131,551316,554530,557116,429,6273,6000,4185,3214,2586,1374,5279,5673,5669,5517,5527,1296,4431,4514,4425,4333,4354,78,848,1159,1244,1184,1173,34,411,1622,2663,2480,1232,148,4753,3463,402,-379,158,182,5164,5085,3065,2101,1390,169,261,-244,-124,-71,23
37980,33874,42091,"Montgomery County, PA",County or equivalent,856392,856829,864286,865483,870108,875160,877643,437,7457,1197,4625,5052,2483,2159,8320,8726,8400,8329,8325,2743,8470,8397,8160,7849,7883,-584,-150,329,240,480,442,50,676,2244,3808,3539,2068,709,6482,-882,815,1137,-75,759,7158,1362,4623,4676,1993,262,449,-494,-238,-104,48
37980,37964,,"Philadelphia, PA",Metropolitan Division,2180762,2177242,2167402,2149007,2144908,2154151,2155218,-3520,-9840,-18395,-4099,9243,1067,6531,25571,25886,25101,24508,24399,7657,23203,21821,20514,19629,19789,-1126,2368,4065,4587,4879,4610,303,3336,13814,22063,21597,8838,-3312,-16858,-36630,-30936,-17202,-12467,-3009,-13522,-22816,-8873,4395,-3629,615,1314,356,187,-31,86
37980,37964,42045,"Delaware County, PA",County or equivalent,576962,576505,577178,576666,579086,581416,580937,-457,673,-512,2420,2330,-479,1631,6165,6549,6330,6075,6084,2092,6024,5787,5625,5436,5466,-461,141,762,705,639,618,31,646,1969,3627,3972,1622,-175,-672,-3057,-1849,-2257,-2741,-144,-26,-1088,1778,1715,-1119,148,558,-186,-63,-24,22
37980,37964,42101,"Philadelphia County, PA",County or equivalent,1603800,1600737,1590224,1572341,1565822,1572735,1574281,-3063,-10513,-17883,-6519,6913,1546,4900,19406,19337,18771,18433,18315,5565,17179,16034,14889,14193,14323,-665,2227,3303,3882,4240,3992,272,2690,11845,18436,17625,7216,-3137,-16186,-33573,-29087,-14945,-9726,-2865,-13496,-21728,-10651,2680,-2510,467,756,542,250,-7,64
37980,48864,,"Wilmington, DE-MD-NJ",Metropolitan Division,739266,739520,741136,745931,752344,758521,761437,254,1616,4795,6413,6177,2916,1954,7805,8128,8042,7822,7693,2123,8016,7849,7466,7218,7362,-169,-211,279,576,604,331,48,745,2324,3827,4932,2546,116,369,2664,2169,722,-2,164,1114,4988,5996,5654,2544,259,713,-472,-159,-81,41
37980,48864,10003,"New Castle County, DE",County or equivalent,570722,570941,572097,575913,581067,586014,588026,219,1156,3816,5154,4947,2012,1511,6014,6287,6141,5885,5759,1559,5804,5670,5575,5305,5447,-48,210,617,566,580,312,47,695,2030,3555,4521,2480,3,-330,1563,1172,-88,-825,50,365,3593,4727,4433,1655,217,581,-394,-139,-66,45
37980,48864,24015,"Cecil County, MD",County or equivalent,103721,103798,104094,104908,105789,106567,107131,77,296,814,881,778,564,280,1099,1150,1176,1202,1197,309,1261,1303,1122,1099,1095,-29,-162,-153,54,103,102,1,37,171,104,215,63,78,329,836,736,474,401,79,366,1007,840,689,464,27,92,-40,-13,-14,-2
37980,48864,34033,"Salem County, NJ",County or equivalent,64823,64781,64945,65110,65488,65940,66280,-42,164,165,378,452,340,163,692,691,725,735,737,255,951,876,769,814,820,-92,-259,-185,-44,-79,-83,0,13,123,168,196,3,35,370,265,261,336,422,35,383,388,429,532,425,15,40,-38,-7,-1,-2
38060,,,"Phoenix-Mesa-Chandler, AZ",Metropolitan Statistical Area,4851295,4875256,4949187,5025111,5087631,5169873,5228938,23961,73931,75924,62520,82242,59065,12666,53340,56100,55971,55896,56215,10725,48475,48076,42765,41737,43046,1941,4865,8024,13206,14159,13169,148,5855,20894,30811,46760,23290,23143,63240,46119,19110,21267,22256,23291,69095,67013,49921,68027,45546,-1271,-29,887,-607,56,350
38060,,04013,"Maricopa County, AZ",County or equivalent,4425302,4445025,4500059,4559561,4601077,4654147,4689558,19723,55034,59502,41516,53070,35411,11596,48674,51105,50680,50481,50787,9679,43854,43219,38560,37674,38883,1917,4820,7886,12120,12807,11904,134,5515,19134,28220,42778,22132,18483,43570,32346,2183,-2049,941,18617,49085,51480,30403,40729,23073,-811,1129,136,-1007,-466,434
38060,,04021,"Pinal County, AZ",County or equivalent,425993,430231,449128,465550,486554,515726,539380,4238,18897,16422,21004,29172,23654,1070,4666,4995,5291,5415,5428,1046,4621,4857,4205,4063,4163,24,45,138,1086,1352,1265,14,340,1760,2591,3982,1158,4660,19670,13773,16927,23316,21315,4674,20010,15533,19518,27298,22473,-460,-1158,751,400,522,-84
38240,,,"Pinehurst-Southern Pines, NC",Metropolitan Statistical Area,99746,100295,103056,105484,106915,108383,110619,549,2761,2428,1431,1468,2236,292,1227,1203,1154,1212,1219,317,1377,1458,1395,1380,1376,-25,-150,-255,-241,-168,-157,3,30,99,244,388,207,624,3034,2459,1396,1224,2206,627,3064,2558,1640,1612,2413,-53,-153,125,32,24,-20
38240,,37125,"Moore County, NC",County or equivalent,99746,100295,103056,105484,106915,108383,110619,549,2761,2428,1431,1468,2236,292,1227,1203,1154,1212,1219,317,1377,1458,1395,1380,1376,-25,-150,-255,-241,-168,-157,3,30,99,244,388,207,624,3034,2459,1396,1224,2206,627,3064,2558,1640,1612,2413,-53,-153,125,32,24,-20
38300,,,"Pittsburgh, PA",Metropolitan Statistical Area,2456916,2455193,2450852,2433371,2428225,2425152,2421992,-1723,-4341,-17481,-5146,-3073,-3160,5788,22572,22459,22259,21765,21462,7436,33383,33248,30048,29168,29258,-1648,-10811,-10789,-7789,-7403,-7796,63,1290,4186,7512,6283,2894,-722,3333,-9872,-4482,-1734,1659,-659,4623,-5686,3030,4549,4553,584,1847,-1006,-387,-219,83
38300,,42003,"Allegheny County, PA",County or equivalent,1250581,1249585,1245335,1233325,1228911,1227174,1225035,-996,-4250,-12010,-4414,-1737,-2139,3084,12118,12106,11756,11571,11571,3601,15601,15203,13898,13437,13493,-517,-3483,-3097,-2142,-1866,-1922,63,1124,3490,6265,5237,2485,-894,-3085,-12168,-8412,-5033,-2785,-831,-1961,-8678,-2147,204,-300,352,1194,-235,-125,-75,83
38300,,42005,"Armstrong County, PA",County or equivalent,65572,65496,65283,64724,64157,63755,63698,-76,-213,-559,-567,-402,-57,153,564,541,536,544,543,211,934,1120,910,889,887,-58,-370,-579,-374,-345,-344,0,3,12,17,25,17,-30,90,57,-199,-71,274,-30,93,69,-182,-46,291,12,64,-49,-11,-11,-4
38300,,42007,"Beaver County, PA",County or equivalent,168224,167857,166976,165703,165680,165769,166032,-367,-881,-1273,-23,89,263,368,1533,1520,1538,1464,1467,600,2454,2536,2267,2195,2204,-232,-921,-1016,-729,-731,-737,0,15,137,175,187,41,-156,-122,-275,562,655,966,-156,-107,-138,737,842,1007,21,147,-119,-31,-22,-7
38300,,42019,"Butler County, PA",County or equivalent,193716,194026,196738,197374,198657,199300,200169,310,2712,636,1283,643,869,466,1668,1676,1698,1713,1713,512,2455,2437,2203,2165,2167,-46,-787,-761,-505,-452,-454,0,34,166,249,229,115,320,3575,1316,1548,862,1200,320,3609,1482,1797,1091,1315,36,-110,-85,-9,4,8
38300,,42051,"Fayette County, PA",County or equivalent,128820,128585,127159,125569,124645,123959,123021,-235,-1426,-1590,-924,-686,-938,301,1233,1125,1131,1038,768,410,2237,2297,2041,1989,1994,-109,-1004,-1172,-910,-951,-1226,0,32,87,156,99,54,-137,-539,-448,-139,185,230,-137,-507,-361,17,284,284,11,85,-57,-31,-19,4
38300,,42073,"Lawrence County, PA",County or equivalent,86065,85961,85550,84771,84500,84087,83911,-104,-411,-779,-271,-413,-176,228,791,776,745,716,717,331,1425,1450,1238,1189,1190,-103,-634,-674,-493,-473,-473,0,2,10,46,23,11,-19,135,-51,198,53,287,-19,137,-41,244,76,298,18,86,-64,-22,-16,-1
38300,,42125,"Washington County, PA",County or equivalent,209331,209413,210116,209981,210442,210635,210802,82,703,-135,461,193,167,505,1876,1876,1931,1913,1883,636,2921,2936,2713,2679,2692,-131,-1045,-1060,-782,-766,-809,0,41,172,358,268,106,162,1598,882,932,706,867,162,1639,1054,1290,974,973,51,109,-129,-47,-15,3
38300,,42129,"Westmoreland County, PA",County or equivalent,354607,354270,353695,351924,351233,350473,349324,-337,-575,-1771,-691,-760,-1149,683,2789,2839,2924,2806,2800,1135,5356,5269,4778,4625,4631,-452,-2567,-2430,-1854,-1819,-1831,0,39,112,246,215,65,32,1681,815,1028,909,620,32,1720,927,1274,1124,685,83,272,-268,-111,-65,-3
38340,,,"Pittsfield, MA",Metropolitan Statistical Area,129026,129816,130225,129592,129026,129049,128224,790,409,-633,-566,23,-825,250,977,883,892,883,892,407,1738,1714,1698,1728,1704,-157,-761,-831,-806,-845,-812,0,79,392,522,657,259,1088,1062,-111,-253,228,-274,1088,1141,281,269,885,-15,-141,29,-83,-29,-17,2
38340,,25003,"Berkshire County, MA",County or equivalent,129026,129816,130225,129592,129026,129049,128224,790,409,-633,-566,23,-825,250,977,883,892,883,892,407,1738,1714,1698,1728,1704,-157,-761,-831,-806,-845,-812,0,79,392,522,657,259,1088,1062,-111,-253,228,-274,1088,1141,281,269,885,-15,-141,29,-83,-29,-17,2
38540,,,"Pocatello, ID",Metropolitan Statistical Area,87023,87294,88605,89855,90538,90969,91591,271,1311,1250,683,431,622,284,1081,1058,1051,1081,1108,183,856,962,904,838,838,101,225,96,147,243,270,1,31,243,184,213,96,152,1045,918,365,-20,248,153,1076,1161,549,193,344,17,10,-7,-13,-5,8
38540,,16005,"Bannock County, ID",County or equivalent,87023,87294,88605,89855,90538,90969,91591,271,1311,1250,683,431,622,284,1081,1058,1051,1081,1108,183,856,962,904,838,838,101,225,96,147,243,270,1,31,243,184,213,96,152,1045,918,365,-20,248,153,1076,1161,549,193,344,17,10,-7,-13,-5,8
38860,,,"Portland-South Portland, ME",Metropolitan Statistical Area,551764,552591,558391,564331,569060,573465,577635,827,5800,5940,4729,4405,4170,1238,4799,5024,5057,4864,4934,1412,5721,6062,5971,5862,5856,-174,-922,-1038,-914,-998,-922,51,636,2372,3030,3901,2430,891,6035,4600,2643,1528,2644,942,6671,6972,5673,5429,5074,59,51,6,-30,-26,18
38860,,23005,"Cumberland County, ME",County or equivalent,303076,303588,306150,309532,311645,314665,317222,512,2562,3382,2113,3020,2557,738,2755,2877,2851,2797,2886,773,2992,3223,3108,3167,3165,-35,-237,-346,-257,-370,-279,45,521,1747,2174,3205,2010,457,2157,2009,251,203,805,502,2678,3756,2425,3408,2815,45,121,-28,-55,-18,21
38860,,23023,"Sagadahoc County, ME",County or equivalent,36701,36731,37178,37423,37576,37694,37979,30,447,245,153,118,285,72,281,323,284,276,282,84,412,428,444,433,429,-12,-131,-105,-160,-157,-147,0,8,44,86,131,103,37,585,311,234,143,329,37,593,355,320,274,432,5,-15,-5,-7,1,0
38860,,23031,"York County, ME",County or equivalent,211987,212272,215063,217376,219839,221106,222434,285,2791,2313,2463,1267,1328,428,1763,1824,1922,1791,1766,555,2317,2411,2419,2262,2262,-127,-554,-587,-497,-471,-496,6,107,581,770,565,317,397,3293,2280,2158,1182,1510,403,3400,2861,2928,1747,1827,9,-55,39,32,-9,-3
38900,,,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,2512852,2517518,2517451,2509813,2519045,2531245,2542282,4666,-67,-7638,9232,12200,11037,6248,23960,24941,23526,24068,24152,4775,20631,22324,21419,20927,20905,1473,3329,2617,2107,3141,3247,161,2311,6033,12907,14694,7585,2568,-6682,-15627,-5558,-5534,60,2729,-4371,-9594,7349,9160,7645,464,975,-661,-224,-101,145
38900,,41005,"Clackamas County, OR",County or equivalent,421429,422483,423877,423098,424076,425245,426280,1054,1394,-779,978,1169,1035,999,3653,3729,3692,3782,3732,944,3810,4204,4027,3946,3912,55,-157,-475,-335,-164,-180,7,200,365,976,1111,578,924,909,-409,426,278,629,931,1109,-44,1402,1389,1207,68,442,-260,-89,-56,8
38900,,41009,"Columbia County, OR",County or equivalent,52594,52715,53175,53543,53845,53965,54091,121,460,368,302,120,126,142,455,503,456,462,444,111,573,645,583,601,588,31,-118,-142,-127,-139,-144,0,-4,-3,44,41,7,83,575,525,392,228,266,83,571,522,436,269,273,7,7,-12,-7,-10,-3
38900,,41051,"Multnomah County, OR",County or equivalent,815400,816261,805130,796165,793778,794472,795391,861,-11131,-8965,-2387,694,919,1972,7421,7647,7015,6960,6846,1479,6758,6998,6814,6634,6623,493,663,649,201,326,223,59,691,1941,4181,5163,2550,127,-12326,-11385,-6697,-4789,-1931,186,-11635,-9444,-2516,374,619,182,-159,-170,-72,-6,77
38900,,41067,"Washington County, OR",County or equivalent,600368,601004,602382,600063,603856,608613,611708,636,1378,-2319,3793,4757,3095,1509,5953,6225,5863,5965,5878,916,3958,4392,4168,4126,4102,593,1995,1833,1695,1839,1776,78,928,2521,5445,6085,3355,-260,-2115,-6624,-3284,-3148,-2070,-182,-1187,-4103,2161,2937,1285,225,570,-49,-63,-19,34
38900,,41071,"Yamhill County, OR",County or equivalent,107722,107692,108019,107681,108900,110065,110024,-30,327,-338,1219,1165,-41,248,1022,1057,1017,1013,984,247,1111,1247,1139,1104,1092,1,-89,-190,-122,-91,-108,3,42,136,450,602,321,-41,278,-212,880,641,-263,-38,320,-76,1330,1243,58,7,96,-72,11,13,9
38900,,53011,"Clark County, WA",County or equivalent,503308,505325,512654,516807,521954,526241,532119,2017,7329,4153,5147,4287,5878,1354,5361,5689,5386,5781,6143,1054,4313,4736,4563,4379,4449,300,1048,953,823,1402,1694,14,448,1071,1807,1670,765,1729,5810,2237,2525,1234,3400,1743,6258,3308,4332,2904,4165,-26,23,-108,-8,-19,19
38900,,53059,"Skamania County, WA",County or equivalent,12031,12038,12214,12456,12636,12644,12669,7,176,242,180,8,25,24,95,91,97,105,125,24,108,102,125,137,139,0,-13,-11,-28,-32,-14,0,6,2,4,22,9,6,187,241,200,22,29,6,193,243,204,44,38,1,-4,10,4,-4,1
38940,,,"Port St. Lucie, FL",Metropolitan Statistical Area,487658,490109,504627,523078,541816,556794,568721,2451,14518,18451,18738,14978,11927,1027,4350,4785,5135,4991,5068,1498,6706,6826,6373,6443,6394,-471,-2356,-2041,-1238,-1452,-1326,14,366,3006,4177,3646,1818,3200,17487,16538,15396,12628,11532,3214,17853,19544,19573,16274,13350,-292,-979,948,403,156,-97
38940,,12085,"Martin County, FL",County or equivalent,158432,158656,160224,162358,163996,165202,166272,224,1568,2134,1638,1206,1070,304,1256,1244,1319,1251,1273,554,2483,2400,2309,2339,2319,-250,-1227,-1156,-990,-1088,-1046,2,103,633,824,1119,465,506,2795,2559,1783,1179,1671,508,2898,3192,2607,2298,2136,-34,-103,98,21,-4,-20
38940,,12111,"St. Lucie County, FL",County or equivalent,329226,331453,344403,360720,377820,391592,402449,2227,12950,16317,17100,13772,10857,723,3094,3541,3816,3740,3795,944,4223,4426,4064,4104,4075,-221,-1129,-885,-248,-364,-280,12,263,2373,3353,2527,1353,2694,14692,13979,13613,11449,9861,2706,14955,16352,16966,13976,11214,-258,-876,850,382,160,-77
39150,,,"Prescott Valley-Prescott, AZ",Metropolitan Statistical Area,236210,237223,242454,246237,249100,251196,252552,1013,5231,3783,2863,2096,1356,402,1655,1798,1751,1763,1786,860,3896,4158,3665,3633,3746,-458,-2241,-2360,-1914,-1870,-1960,1,74,185,367,518,75,1681,7910,5607,4342,3428,3278,1682,7984,5792,4709,3946,3353,-211,-512,351,68,20,-37
39150,,04025,"Yavapai County, AZ",County or equivalent,236210,237223,242454,246237,249100,251196,252552,1013,5231,3783,2863,2096,1356,402,1655,1798,1751,1763,1786,860,3896,4158,3665,3633,3746,-458,-2241,-2360,-1914,-1870,-1960,1,74,185,367,518,75,1681,7910,5607,4342,3428,3278,1682,7984,5792,4709,3946,3353,-211,-512,351,68,20,-37
39300,,,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,1676652,1673210,1677080,1679873,1687365,1701280,1708161,-3442,3870,2793,7492,13915,6881,3997,15472,16139,15744,15411,15482,5327,17512,17247,16541,16040,15928,-1330,-2040,-1108,-797,-629,-446,97,1793,10434,10689,14434,7906,-2201,3180,-5707,-2075,270,-645,-2104,4973,4727,8614,14704,7261,-8,937,-826,-325,-160,66
39300,,25005,"Bristol County, MA",County or equivalent,579295,576723,579699,581598,586182,590865,593640,-2572,2976,1899,4584,4683,2775,1453,5447,5690,5695,5503,5461,1948,6207,6179,5998,5741,5603,-495,-760,-489,-303,-238,-142,20,723,3486,3843,4371,1983,-1807,2775,-715,1179,634,906,-1787,3498,2771,5022,5005,2889,-290,238,-383,-135,-84,28
39300,,44001,"Bristol County, RI",County or equivalent,50789,50781,50785,50372,50342,50148,50001,-8,4,-413,-30,-194,-147,98,327,366,326,296,304,140,600,554,511,508,510,-42,-273,-188,-185,-212,-206,0,5,18,11,67,36,21,223,-232,158,-42,21,21,228,-214,169,25,57,13,49,-11,-14,-7,2
39300,,44003,"Kent County, RI",County or equivalent,170371,170419,171132,171386,171563,172278,173495,48,713,254,177,715,1217,349,1409,1493,1460,1437,1440,532,2045,2055,1897,1880,1899,-183,-636,-562,-437,-443,-459,0,84,376,324,571,436,198,1172,520,331,587,1239,198,1256,896,655,1158,1675,33,93,-80,-41,0,1
39300,,44005,"Newport County, RI",County or equivalent,85642,85498,85561,84770,83734,83357,83051,-144,63,-791,-1036,-377,-306,169,628,641,578,628,628,203,895,881,843,810,807,-34,-267,-240,-265,-182,-179,3,10,193,222,279,109,-115,277,-729,-987,-469,-236,-112,287,-536,-765,-190,-127,2,43,-15,-6,-5,0
39300,,44007,"Providence County, RI",County or equivalent,660723,660014,659048,661306,665393,674674,678179,-709,-966,2258,4087,9281,3505,1741,6847,7049,6831,6740,6824,2143,6400,6184,5993,5828,5832,-402,447,865,838,912,992,73,909,6048,6020,8981,5247,-582,-2820,-4383,-2672,-558,-2765,-509,-1911,1665,3348,8423,2482,202,498,-272,-99,-54,31
39300,,44009,"Washington County, RI",County or equivalent,129832,129775,130855,130441,130151,129958,129795,-57,1080,-414,-290,-193,-163,187,814,900,854,807,825,361,1365,1394,1299,1273,1277,-174,-551,-494,-445,-466,-452,1,62,313,269,165,95,84,1553,-168,-84,118,190,85,1615,145,185,283,285,32,16,-65,-30,-10,4
39340,,,"Provo-Orem-Lehi, UT",Metropolitan Statistical Area,671172,675397,698249,717814,739116,758992,773426,4225,22852,19565,21302,19876,14434,3093,12086,12214,12318,12359,12560,728,3281,3535,3178,3198,3276,2365,8805,8679,9140,9161,9284,13,493,4101,6650,5577,1764,1751,13867,6794,5446,5071,3279,1764,14360,10895,12096,10648,5043,96,-313,-9,66,67,107
39340,,49023,"Juab County, UT",County or equivalent,11780,11821,12210,12573,13028,13324,13567,41,389,363,455,296,243,45,213,201,200,208,212,13,87,100,78,82,84,32,126,101,122,126,128,0,1,3,17,22,0,7,266,258,315,147,117,7,267,261,332,169,117,2,-4,1,1,1,-2
39340,,49049,"Utah County, UT",County or equivalent,659392,663576,686039,705241,726088,745668,759859,4184,22463,19202,20847,19580,14191,3048,11873,12013,12118,12151,12348,715,3194,3435,3100,3116,3192,2333,8679,8578,9018,9035,9156,13,492,4098,6633,5555,1764,1744,13601,6536,5131,4924,3162,1757,14093,10634,11764,10479,4926,94,-309,-10,65,66,109
